[      0   1   2     3   4   5   6         7   8   9     10
0      0   1   1     1   1  12   1  4.380501   0   0  T006
1      1   1   1     2   1  12   1  4.133797   2   1  T006
2      2   1   1     3   1  12   1  5.666794   2   2  T006
3      3   1   1     4   1  12   1  5.934502   1   0  T006
4      4   1   1     5   1  12   1  3.166206   1   1  T006
5      5   1   1     6   1  12   1  5.484604   2   2  T006
6      6   1   1     7   1  12   1  2.366898   0   0  T006
7      7   1   1     8   1  12   1  1.616196   1   1  T006
8      8   1   1     9   1  12   1  1.533005   2   2  T006
9      9   1   1    10   1  12   1  2.332596   0   0  T006
10    10   1   1    11   1  12   1  0.901398   1   1  T006
11    11   1   1    12   1  12   1  1.132996   2   2  T006
12    12   1   1    13   1  12   1  1.516907   0   0  T006
13    13   1   1    14   1  12   1  1.265991   1   1  T006
14    14   1   1    15   1  12   1  0.531799   2   2  T006
15    15   1   1    16   1  12   1  0.482987   0   0  T006
16    16   1   1    17   1  12   1  0.616409   1   1  T006
17    17   1   1    18   1  12   1  0.948792   2   2  T006
18    18   1   1    19   1  12   1  1.032700   0   1  T006
19    19   1   1    20   1  12   1  3.249405   0   1  T006
20    20   1   1    21   1  12   1  5.117096   0   2  T006
21    21   1   1    22   1  12   1  3.066101   2   0  T006
22    22   1   1    23   1  12   1  5.315689   0   1  T006
23    23   1   1    24   1  12   1  2.766510   1   2  T006
24    24   1   1    25   1  12   1  2.249603   0   0  T006
25    25   1   1    26   1  12   1  1.649597   1   1  T006
26    26   1   1    27   1  12   1  1.517197   2   2  T006
27    27   1   1    28   1  12   1  1.866592   0   0  T006
28    28   1   1    29   1  12   1  1.917206   1   1  T006
29    29   1   1    30   1  12   1  0.783096   2   2  T006
30    30   1   1    31   1  12   1  0.964996   0   0  T006
31    31   1   1    32   1  12   1  0.949204   1   1  T006
32    32   1   1    33   1  12   1  0.650497   2   2  T006
33    33   1   1    34   1  12   1  3.783401   0   1  T006
34    34   1   1    35   1  12   1  1.965591   1   1  T006
35    35   1   1    36   1  12   1  3.349701   2   2  T006
36    36   1   1    37   1  12   1  1.250198   0   0  T006
37    37   1   1    38   1  12   1  1.116302   1   1  T006
38    38   1   1    39   1  12   1  1.216187   2   2  T006
39    39   1   1    40   1  12   1  1.181900   0   1  T006
40    40   1   1    41   1  12   1  1.998489   1   1  T006
41    41   1   1    42   1  12   1  0.916107   2   2  T006
42    42   1   1    43   1  12   1  0.850098   0   0  T006
43    43   1   1    44   1  12   1  0.766998   1   1  T006
44    44   1   1    45   1  12   1  0.983002   1   2  T006
45    45   1   1    46   1  12   1  0.867004   0   1  T006
46    46   1   1    47   1  12   1  2.983978   1   1  T006
47    47   1   1    48   1  12   1  3.199890   2   2  T006
48    48   1   1    49   1  12   1  1.000305   0   0  T006
49    49   1   1    50   1  12   1  0.865997   1   1  T006
50    50   1   1    51   1  12   1  1.433105   2   2  T006
51    51   1   1    52   1  12   1  0.968597   0   0  T006
52    52   1   1    53   1  12   1  0.666596   1   1  T006
53    53   1   1    54   1  12   1  2.265503   1   2  T006
54    54   1   1    55   1  12   1  0.417511   0   1  T006
55    55   1   1    56   1  12   1  1.351288   1   1  T006
56    56   1   1    57   1  12   1  1.533112   2   2  T006
57    57   1   1    58   1  12   1  0.516998   0   1  T006
58    58   1   1    59   1  12   1  2.397980   0   1  T006
59    59   1   1    60   1  12   1  0.833008   2   2  T006
60    60   1   1    61   1  12   1  0.349487   0   0  T006
61    61   1   1    62   1  12   1  0.048981   1   1  T006
62    62   1   1    63   1  12   1  0.299713   2   2  T006
63    63   1   1    64   1  12   1  0.105408   0   0  T006
64    64   1   1    65   1  12   1  0.632996   1   1  T006
65    65   1   1    66   1  12   1  0.233002   1   2  T006
66    66   1   1    67   1  12   1  0.049683   0   0  T006
67    67   1   1    68   1  12   1  0.016998   1   1  T006
68    68   1   1    69   1  12   1  0.049377   2   2  T006
69    69   1   1    70   1  12   1  0.548584   0   0  T006
70    70   1   1    71   1  12   1  0.449402   1   1  T006
71    71   1   1    72   1  12   1  0.532501   2   2  T006
72    72   1   1    73   1  12   1  0.146606   0   0  T006
73    73   1   1    74   1  12   1  0.099609   1   1  T006
74    74   1   1    75   1  12   1  0.049500   2   2  T006
75    75   1   1    76   1  12   1  0.466400   0   0  T006
76    76   1   1    77   1  12   1  0.316376   1   1  T006
77    77   1   1    78   1  12   1  0.499786   2   2  T006
78    78   1   1    79   1  12   1  0.616180   0   0  T006
79    79   1   1    80   1  12   1  0.066711   1   1  T006
80    80   1   1    81   1  12   1  1.299377   2   2  T006
81    81   1   1    82   1  12   1  0.899811   0   1  T006
82    82   1   1    83   1  12   1  0.583221   1   1  T006
83    83   1   1    84   1  12   1  0.749573   2   2  T006
