,1,2,3,4,5,6,7,8,9
0,1,1,1,1,12,1,4.380501,0,0
1,1,1,2,1,12,1,4.133797,2,1
2,1,1,3,1,12,1,5.666794,2,2
3,1,1,4,1,12,1,5.934502,1,0
4,1,1,5,1,12,1,3.166206,1,1
5,1,1,6,1,12,1,5.484604,2,2
6,1,1,7,1,12,1,2.366898,0,0
7,1,1,8,1,12,1,1.616196,1,1
8,1,1,9,1,12,1,1.533005,2,2
9,1,1,10,1,12,1,2.332596,0,0
10,1,1,11,1,12,1,0.901398,1,1
11,1,1,12,1,12,1,1.132996,2,2
12,1,1,13,1,12,1,1.516907,0,0
13,1,1,14,1,12,1,1.265991,1,1
14,1,1,15,1,12,1,0.531799,2,2
15,1,1,16,1,12,1,0.482987,0,0
16,1,1,17,1,12,1,0.616409,1,1
17,1,1,18,1,12,1,0.948792,2,2
18,1,1,19,1,12,1,1.0327,0,1
19,1,1,20,1,12,1,3.249405,0,1
20,1,1,21,1,12,1,5.117096,0,2
21,1,1,22,1,12,1,3.066101,2,0
22,1,1,23,1,12,1,5.315689,0,1
23,1,1,24,1,12,1,2.76651,1,2
24,1,1,25,1,12,1,2.249603,0,0
25,1,1,26,1,12,1,1.649597,1,1
26,1,1,27,1,12,1,1.517197,2,2
27,1,1,28,1,12,1,1.866592,0,0
28,1,1,29,1,12,1,1.917206,1,1
29,1,1,30,1,12,1,0.783096,2,2
30,1,1,31,1,12,1,0.964996,0,0
31,1,1,32,1,12,1,0.949204,1,1
32,1,1,33,1,12,1,0.650497,2,2
33,1,1,34,1,12,1,3.783401,0,1
34,1,1,35,1,12,1,1.965591,1,1
35,1,1,36,1,12,1,3.349701,2,2
36,1,1,37,1,12,1,1.250198,0,0
37,1,1,38,1,12,1,1.116302,1,1
38,1,1,39,1,12,1,1.216187,2,2
39,1,1,40,1,12,1,1.1819,0,1
40,1,1,41,1,12,1,1.998489,1,1
41,1,1,42,1,12,1,0.916107,2,2
42,1,1,43,1,12,1,0.850098,0,0
43,1,1,44,1,12,1,0.766998,1,1
44,1,1,45,1,12,1,0.983002,1,2
45,1,1,46,1,12,1,0.867004,0,1
46,1,1,47,1,12,1,2.983978,1,1
47,1,1,48,1,12,1,3.19989,2,2
48,1,1,49,1,12,1,1.000305,0,0
49,1,1,50,1,12,1,0.865997,1,1
50,1,1,51,1,12,1,1.433105,2,2
51,1,1,52,1,12,1,0.968597,0,0
52,1,1,53,1,12,1,0.666596,1,1
53,1,1,54,1,12,1,2.265503,1,2
54,1,1,55,1,12,1,0.417511,0,1
55,1,1,56,1,12,1,1.351288,1,1
56,1,1,57,1,12,1,1.533112,2,2
57,1,1,58,1,12,1,0.516998,0,1
58,1,1,59,1,12,1,2.39798,0,1
59,1,1,60,1,12,1,0.833008,2,2
60,1,1,61,1,12,1,0.349487,0,0
61,1,1,62,1,12,1,0.048981,1,1
62,1,1,63,1,12,1,0.299713,2,2
63,1,1,64,1,12,1,0.105408,0,0
64,1,1,65,1,12,1,0.632996,1,1
65,1,1,66,1,12,1,0.233002,1,2
66,1,1,67,1,12,1,0.049683,0,0
67,1,1,68,1,12,1,0.016998,1,1
68,1,1,69,1,12,1,0.049377,2,2
69,1,1,70,1,12,1,0.548584,0,0
70,1,1,71,1,12,1,0.449402,1,1
71,1,1,72,1,12,1,0.532501,2,2
72,1,1,73,1,12,1,0.146606,0,0
73,1,1,74,1,12,1,0.099609,1,1
74,1,1,75,1,12,1,0.0495,2,2
75,1,1,76,1,12,1,0.4664,0,0
76,1,1,77,1,12,1,0.316376,1,1
77,1,1,78,1,12,1,0.499786,2,2
78,1,1,79,1,12,1,0.61618,0,0
79,1,1,80,1,12,1,0.066711,1,1
80,1,1,81,1,12,1,1.299377,2,2
81,1,1,82,1,12,1,0.899811,0,1
82,1,1,83,1,12,1,0.583221,1,1
83,1,1,84,1,12,1,0.749573,2,2
84,1,1,85,1,12,1,0.333191,2,0
85,1,1,86,1,12,1,0.782105,1,1
86,1,1,87,1,12,1,0.284088,2,2
87,1,1,88,1,12,1,0.199799,0,0
88,1,1,89,1,12,1,0.366211,1,1
89,1,1,90,1,12,1,0.200989,2,2
90,1,1,91,1,12,1,0.366303,0,0
91,1,1,92,1,12,1,0.416504,1,1
92,1,1,93,1,12,1,0.833496,2,2
93,1,1,94,1,12,1,0.450104,0,0
94,1,1,95,1,12,1,0.465607,1,1
95,1,1,96,1,12,1,0.232391,2,2
96,1,1,97,1,12,1,0.616699,1,0
97,1,1,98,1,12,1,0.23291,1,1
98,1,1,99,1,12,1,0.284119,2,2
99,1,1,100,1,12,1,0.383698,0,0
100,1,1,101,1,12,1,0.066498,1,1
101,1,1,102,1,12,1,0.049713,2,2
102,1,1,103,1,12,1,0.082703,0,0
103,1,1,104,1,12,1,0.233887,1,1
104,1,1,105,1,12,1,0.231995,2,2
105,1,1,106,1,12,1,0.299805,0,0
106,1,1,107,1,12,1,0.131409,1,1
107,1,1,108,1,12,1,0.766205,2,2
108,1,1,109,1,12,1,0.53299,0,0
109,1,1,110,1,12,1,0.082794,1,1
110,1,1,111,1,12,1,0.234192,2,2
111,1,1,112,1,12,1,0.316711,0,0
112,1,1,113,1,12,1,0.466003,1,1
113,1,1,114,1,12,1,0.249603,2,2
114,1,1,115,1,12,1,1.216003,0,0
115,1,1,116,1,12,1,0.099792,1,1
116,1,1,117,1,12,1,0.316284,2,2
117,1,1,118,1,12,1,0.349915,0,0
118,1,1,119,1,12,1,0.116699,1,1
119,1,1,120,1,12,1,0.832398,2,2
120,1,1,121,1,12,1,1.300812,0,0
121,1,1,122,1,12,1,0.882599,1,1
122,1,1,123,1,12,1,0.648895,2,2
123,1,1,124,1,12,1,0.798401,0,0
124,1,1,125,1,12,1,0.067383,1,1
125,1,1,126,1,12,1,0.133392,2,2
126,1,1,127,1,12,1,0.767395,0,1
127,1,1,128,1,12,1,1.099213,1,1
128,1,1,129,1,12,1,1.049377,2,2
