       0  1     2  3   4  5         6  7  8
0      1  1     1  1  12  1  6.081703  0  2
1      1  1     2  1  12  1    1.8535  0  0
2      1  1     3  1  12  1  2.971802  1  1
3      1  1     4  1  12  1  1.719704  1  2
4      1  1     5  1  12  1  3.223701  0  1
5      1  1     6  1  12  1  1.553299  2  1
6      1  1     7  1  12  1  0.285301  1  2
7      1  1     8  1  12  1  0.651505  2  0
8      1  1     9  1  12  1  0.516701  2  1
9      1  1    10  1  12  1  0.484795  2  2
10     1  1    11  1  12  1  2.972496  0  0
11     1  1    12  1  12  1  1.034698  1  1
12     1  1    13  1  12  1    1.2686  2  2
13     1  1    14  1  12  1  1.886993  0  1
14     1  1    15  1  12  1  1.369095  0  1
15     1  1    16  1  12  1  0.517395  0  2
16     1  1    17  1  12  1  0.534302  0  1
17     1  1    18  1  12  1  0.451111  0  1
18     1  1    19  1  12  1  0.300491  0  2
19     1  1    20  1  12  1  0.734909  0  0
20     1  1    21  1  12  1  0.450989  0  1
21     1  1    22  1  12  1  1.068405  1  2
22     1  1    23  1  12  1  0.350693  2  0
23     1  1    24  1  12  1  1.018799  0  1
24     1  1    25  1  12  1   0.23381  1  2
25     1  1    26  1  12  1  0.250198  2  1
26     1  1    27  1  12  1  1.218689  2  1
27     1  1    28  1  12  1  0.768204  1  2
28     1  1    29  1  12  1  1.269485  2  0
29     1  1    30  1  12  1  1.636703  0  1
30     1  1    31  1  12  1  1.135406  1  2
31     1  1    32  1  12  1  0.601196  2  0
32     1  1    33  1  12  1  1.520203  1  1
33     1  1    34  1  12  1  1.503006  2  2
34     1  1    35  1  12  1  0.985397  1  0
35     1  1    36  1  12  1  1.235809  0  1
36     1  1    37  1  12  1  0.384201  1  2
37     1  1    38  1  12  1  0.652313  1  0
38     1  1    39  1  12  1      0.25  1  1
39     1  1    40  1  12  1  3.290802  2  2
40     1  1    41  1  12  1  1.703812  0  0
41     1  1    42  1  12  1  0.551209  1  1
42     1  1    43  1  12  1  0.818207  2  2
43     1  1    44  1  12  1   0.93541  0  0
44     1  1    45  1  12  1  0.617798  1  1
45     1  1    46  1  12  1  0.484192  2  2
46     1  1    47  1  12  1  0.534699  0  1
47     1  1    48  1  12  1  0.718201  1  1
48     1  1    49  1  12  1  1.319199  0  2
49     1  1    50  1  12  1  1.202606  1  0
50     1  1    51  1  12  1  0.968491  0  1
51     1  1    52  1  12  1  0.801392  2  2
52     1  1    53  1  12  1  1.119095  2  0
53     1  1    54  1  12  1  1.135406  1  1
54     1  1    55  1  12  1  1.687103  1  2
55     1  1    56  1  12  1  1.219208  0  0
56     1  1    57  1  12  1   1.50351  1  1
57     1  1    58  1  12  1  0.701096  2  2
58     1  1    59  1  12  1  4.175797  1  0
59     1  1    60  1  12  1  1.018692  1  1
60     1  1    61  1  12  1  0.735199  2  2
61     1  1    62  1  12  1  1.068512  1  0
62     1  1    63  1  12  1  1.051697  1  1
63     1  1    64  1  12  1    0.5345  2  2
64     1  1    65  1  12  1  0.601105  1  0
65     1  1    66  1  12  1  1.519501  1  1
66     1  1    67  1  12  1  0.802307  2  2
67     1  1    68  1  12  1  0.901703  0  0
68     1  1    69  1  12  1  0.417511  1  1
69     1  1    70  1  12  1  0.451202  2  2
70     1  1    71  1  12  1  1.018494  1  0
71     1  1    72  1  12  1  1.069214  1  1
72     1  1    73  1  12  1  7.632996  2  2
73     1  1    74  1  12  1  0.533997  1  0
74     1  1    75  1  12  1   0.53421  1  1
75     1  1    76  1  12  1  2.856079  2  2
76     1  1    77  1  12  1  0.501404  1  0
77     1  1    78  1  12  1  0.517914  1  1
78     1  1    79  1  12  1  36.96329  2  2
79     1  1    80  1  12  1  3.474304  1  0
80     1  1    81  1  12  1  0.301178  1  1
81     1  1    82  1  12  1   0.56781  2  2
82     1  1    83  1  12  1  0.600983  0  0
83     1  1    84  1  12  1    0.3172  1  1
84     1  1    85  1  12  1   0.50119  2  2
85     1  1    86  1  12  1    0.5849  1  1
86     1  1    87  1  12  1  0.500702  0  1
87     1  1    88  1  12  1  1.286194  1  2
88     1  1    89  1  12  1  0.431793  0  0
89     1  1    90  1  12  1  0.701294  2  1
90     1  1    91  1  12  1  0.216797  1  2
91     1  1    92  1  12  1  0.534699  1  0
92     1  1    93  1  12  1  0.049805  0  1
93     1  1    94  1  12  1  0.884705  2  2
94     1  1    95  1  12  1   0.53479  0  1
95     1  1    96  1  12  1  0.417297  1  1
96     1  1    97  1  12  1  0.834808  0  2
97     1  1    98  1  12  1  0.283783  2  0
98     1  1    99  1  12  1  0.651306  1  1
99     1  1   100  1  12  1   0.33429  0  2
100    1  1   101  1  12  1  0.250397  2  0
101    1  1   102  1  12  1  0.501099  2  1
102    1  1   103  1  12  1  0.316803  2  2
103    1  1   104  1  12  1  0.718323  0  0
104    1  1   105  1  12  1  2.137604  1  1
105    1  1   106  1  12  1  0.367127  2  2
106    1  1   107  1  12  1  0.433991  1  0
107    1  1   108  1  12  1  0.300598  1  1
108    1  1   109  1  12  1  0.400604  2  2
109    1  1   110  1  12  1  0.334198  1  1
110    1  1   111  1  12  1  0.434296  0  1
111    1  1   112  1  12  1  0.166504  1  2
112    1  1   113  1  12  1  0.417419  2  0
113    1  1   114  1  12  1  0.250397  0  1
114    1  1   115  1  12  1  0.300903  1  2
115    1  1   116  1  12  1  1.252502  2  0
116    1  1   117  1  12  1   1.00238  2  1
117    1  1   118  1  12  1  0.433991  2  2
118    1  1   119  1  12  1  0.951325  0  1
119    1  1   120  1  12  1  0.582001  2  1
120    1  1   121  1  12  1  0.316101  1  2
121    1  1   122  1  12  1  0.601288  2  1
122    1  1   123  1  12  1  0.117401  1  1
123    1  1   124  1  12  1  0.534302  1  2
124    1  1   125  1  12  1  0.083496  2  0
125    1  1   126  1  12  1  0.734802  0  1
126    1  1   127  1  12  1  0.166412  1  2
127    1  1   128  1  12  1  0.768005  0  0
128    1  1   129  1  12  1  1.001221  2  1
129    1  1   130  1  12  1  0.368378  1  2
130    1  1   131  1  12  1  0.100311  2  0
131    1  1   132  1  12  1  0.167206  2  1
132    1  1   133  1  12  1  0.166596  2  2
133    1  1   134  1  12  1   0.53479  2  0
134    1  1   135  1  12  1  0.266693  1  1
135    1  1   136  1  12  1  0.518005  1  2
136    1  1   137  1  12  1  0.868713  0  0
137    1  1   138  1  12  1  2.271912  2  1
138    1  1   139  1  12  1  1.152374  2  2
139    1  1   140  1  12  1  0.551483  1  0
140    1  1   141  1  12  1  0.300385  1  1
141    1  1   142  1  12  1  1.036896  1  2
142    1  1   143  1  12  1  0.350708  1  1
143    1  1   144  1  12  1  0.584381  0  1
144    1  1   145  1  12  1  0.401001  1  2
145    1  1   146  1  12  1  0.700897  1  0
146    1  1   147  1  12  1  0.417999  1  1
147    1  1   148  1  12  1  1.503296  2  2
148    1  1   149  1  12  1  1.035492  0  0
149    1  1   150  1  12  1  1.420013  1  1
150    1  1   151  1  12  1  0.618103  1  2
151    1  1   152  1  12  1  0.216705  1  1
152    1  1   153  1  12  1  1.085205  0  1
153    1  1   154  1  12  1  1.269196  0  2
154    1  1   155  1  12  1  0.685089  0  0
155    1  1   156  1  12  1  3.039703  2  1
156    1  1   157  1  12  1  0.701386  1  2
157    1  1   158  1  12  1    0.5513  2  0
158    1  1   159  1  12  1  1.987488  2  1
159    1  1   160  1  12  1  0.584381  2  2
160    1  1   161  1  12  1  0.484497  1  0
161    1  1   162  1  12  1  0.183991  0  1
162    1  1   163  1  12  1   0.63446  2  2
163    1  1   164  1  12  1  0.902649  1  0
164    1  1   165  1  12  1  0.434265  0  1
165    1  1   166  1  12  1  0.601502  1  2
166    1  1   167  1  12  1  0.667969  2  0
167    1  1   168  1  12  1  0.534729  2  1
168    1  1   169  1  12  1  0.183594  2  2
169    1  1   170  1  12  1  0.534119  2  1
170    1  1   171  1  12  1  0.501282  2  1
171    1  1   172  1  12  1  0.149841  2  2
172    1  1   173  1  12  1  1.570129  0  0
173    1  1   174  1  12  1  1.737366  1  1
174    1  1   175  1  12  1   0.93512  1  2
175    1  1   176  1  12  1  0.083313  2  0
176    1  1   177  1  12  1  0.484314  2  1
177    1  1   178  1  12  1  0.384399  2  2
178    1  1   179  1  12  1    1.0354  1  1
179    1  1   180  1  12  1  1.069397  0  1
180    1  1   181  1  12  1  1.185486  0  2
181    1  1   182  1  12  1  0.300903  0  1
182    1  1   183  1  12  1  0.267151  0  1
183    1  1   184  1  12  1  0.383789  1  2
184    1  1   185  1  12  1  0.250916  2  0
185    1  1   186  1  12  1  0.701477  2  1
186    1  1   187  1  12  1  0.350403  2  2
187    1  1   188  1  12  1  0.634094  1  1
188    1  1   189  1  12  1   0.48407  1  1
189    1  1   190  1  12  1  0.618469  0  2
190    1  1   191  1  12  1  0.651672  0  0
191    1  1   192  1  12  1  0.684753  0  1
192    1  1   193  1  12  1  0.249817  1  2
193    1  1   194  1  12  1  0.433716  0  0
194    1  1   195  1  12  1  0.935608  2  1
195    1  1   196  1  12  1  0.484253  1  2
196    1  1   197  1  12  1  0.167236  2  1
197    1  1   198  1  12  1  0.250916  1  1
198    1  1   199  1  12  1  0.484314  1  2
199    1  1   200  1  12  1  2.355164  1  0
200    1  1   201  1  12  1  38.95105  2  1
201    1  1   202  1  12  1  0.684998  1  2
